"public","schools",119
"consideration","of",119
"to","find",119
"is","my",119
"in","ct",118
"to","care",118
"did","not",118
"home","and",118
"important","to",118
"the","students",118
"a","result",118
"of","those",118
"the","need",118
"so","many",118
"was","the",118
"a","very",118
"the","following",117
"to","my",117
"people","in",117
"development","in",117
"they","need",117
"program","for",117
"in","school",116
"based","on",116
"years","ago",116
"program","provides",116
"no","longer",116
"for","those",116
"are","in",116
"oppose","the",115
"ranking","members",115
"a","family",115
"continues","to",115
"the","board",115
"going","to",115
"sexual","assault",115
"a","community",115
"high","quality",115
"the","new",115
"communities","and",115
"development","of",114
"asnuntuck","community",114
"at","risk",114
"needed","to",113
"board","of",113
"and","are",113
"thousands","of",113
"community","and",112
"funding","is",112
"what","is",112
"to","improve",112
"connecticut","is",112
"the","time",112
"go","to",112
"investment","in",112
"to","come",111
"to","see",111
"them","to",111
"and","will",111
"been","able",111
"to","deliver",111
"centers","for",111
"for","people",110
"written","testimony",110
"individuals","with",110
"to","more",110
"and","it",110
"the","development",110
"to","increase",110
"to","an",110
"policy","and",109
"i","know",109
"x","x",109
"throughout","the",109
"we","do",109
"a","year",109
"level","of",108
"health","boards",108
"opposition","to",108
"needs","to",108
"connecticut","general",108
"in","opposition",108
"health","careers",108
"that","have",107
"to","become",107
"result","in",107
"that","this",107
"work","in",107
"program","that",107
"committee","on",106
"year","the",106
"funding","that",106
"a","resident",106
"provide","the",105
"their","own",104
"time","to",104
"related","to",104
"a","lot",104
"school","of",104
"with","mental",104
"budget","and",104
"waiting","list",104
"staff","and",104
"loss","of",104
"but","the",103
"difficult","to",103
"elimination","of",103
"distinguished","members",103
"we","were",103
"the","safety",103
"cuts","will",103
"am","writing",103
"you","are",103
"during","the",103
"we","know",103
"connecticut","i",103
"a","a",102
"on","hb",102
"and","communities",102
"on","aging",102
"children","who",102
"here","today",102
"and","more",101
"a","member",101
"and","substance",101
"in","an",101
"this","funding",101
"wellbeing","of",101
"children","in",101
"young","children",100
"to","these",100
"of","an",100
"committee","to",100
"start","program",100
"available","to",100
"the","children",100
"area","health",100
"working","with",100
"to","uconn",100
"today","to",100
"afternoon","senator",100
"testimony","before",99
"can","continue",99
"is","that",99
"and","advocacy",99
"to","build",99
"we","also",99
"as","it",99
"action","councils",99
"me","and",99
"education","center",98
"for","these",98
"the","executive",98
"years","and",97
"supported","by",97
"from","a",97
"come","to",97
"to","raise",97
"work","and",97
"and","its",97
"child","care",97
"efforts","to",97
"line","items",97
"to","their",97
"programs","in",96
"children","are",96
"together","to",96
"at","least",96
"in","new",96
"past","years",96
"health","centers",96
"increase","in",96
"help","me",95
"be","made",95
"programs","are",95
"amount","of",95
"and","they",95
"ahec","inc",95
"the","cuts",95
"block","grant",95
"cochairs","ranking",95
"to","bring",95
"reduction","in",95
"supportive","housing",95
"to","protect",94
"families","in",94
"funding","of",94
"importance","of",94
"and","local",94
"students","with",94
"west","hartford",94
"life","and",94
"for","public",94
"she","was",94
"and","representative",93
"and","state",93
"the","next",93
"funds","to",93
"you","and",93
"after","school",93
"is","no",93
"since","the",93
"when","they",93
"for","example",93
"had","to",93
"living","in",93
"to","better",92
"this","testimony",92
"understand","that",92
"committee","thank",92
"the","dds",92
"our","ability",92
"need","of",92
"i","could",92
"but","also",92
"state","to",92
"l","have",92
"care","program",92
"regarding","the",92
"budget","proposal",91
"may","be",91
"the","care",91
"centers","in",91
"an","important",91
"the","classroom",91
"as","i",91
"this","budget",90
"you","will",90
"with","their",90
"most","of",90
"they","will",90
"for","independent",90
"the","fact",89
"may","have",89
"is","also",89
"the","money",89
"hundreds","of",89
"to","serve",89
"if","we",89
"the","right",89
"i","will",89
"unable","to",89
"with","no",89
"necessary","to",89
"my","family",88
"a","student",88
"boys","girls",88
"was","able",88
"we","provide",88
"reduce","the",88
"the","staff",88
"such","a",88
"nursing","homes",88
"in","state",87
"jobs","and",87
"if","you",87
"ct","the",87
"respond","to",87
"he","was",87
"advocate","for",87
"and","opportunities",87
"the","quality",87
"a","way",86
"have","no",86
"providers","in",86
"to","share",86
"the","importance",86
"governor","malloy",86
"of","million",86
"fact","that",86
"but","we",86
"the","other",86
"up","to",86
"addition","to",86
"health","needs",86
"state","is",86
"school","readiness",86
"and","distinguished",86
"of","new",86
"to","you",86
"helped","me",86
"submitted","by",86
"ct","i",86
"that","would",85
"center","ahec",85
"percent","of",85
"to","attend",85
"less","than",85
"years","i",85
"program","has",85
"because","they",85
"as","they",85
"public","school",85
"have","had",85
"program","office",84
"is","one",84
"in","fact",84
"to","offer",84
"budget","adjustments",84
"to","local",84
"young","people",84
"to","fund",84
"children","to",84
"and","has",84
"resource","to",84
"state","university",83
"be","the",83
"because","i",83
"students","in",83
"he","is",83
"work","of",83
"care","providers",83
"february","hb",83
"abuse","and",83
"the","lives",83
"this","state",82
"residents","with",82
"result","of",82
"care","of",82
"for","over",82
"for","more",82
"new","britain",82
"school","based",82
"to","give",82
"forced","to",82
"commitment","to",82
"our","most",82
"have","made",81
"provided","by",81
"based","health",81
"in","his",81
"training","to",81
"change","the",81
"to","say",81
"on","their",81
"individuals","and",81
"with","state",81
"system","of",81
"are","already",81
"to","change",81
"by","a",81
"where","i",81
"for","connecticut",81
"and","consideration",81
"range","of",80
"to","end",80
"state","funded",80
"the","million",80
"have","learned",80
"i","believe",80
"back","to",80
"to","thank",80
"budget","is",80
"the","country",80
"opposed","to",80
"make","it",80
"is","why",80
"page","of",80
"is","so",80
"year","and",80
"invaluable","resource",79
"had","a",79
"you","may",79
"the","support",79
"communities","to",79
"and","work",79
"to","submit",79
"i","also",79
"s","s",79
"dear","senator",79
"and","children",79
"children","with",79
"including","the",79
"lives","of",79
"to","create",79
"i","i",79
"what","we",79
"care","center",79
"my","daughter",79
"and","education",79
"committed","to",79
"program","which",79
"and","resources",78
"and","programs",78
"of","medicine",78
"is","important",78
"fortunate","to",78
"low","income",78
"for","families",78
"into","a",77
"the","system",77
"impact","the",77
"housing","and",77
"in","place",77
"a","m",77
"and","technology",77
"we","must",77
"i","hope",77
"use","of",77
"alliance","of",77
"new","london",77
"this","committee",77
"and","how",77
"midterm","budget",77
"by","providing",77
"the","hospital",77
"committee","public",76
"nursing","facility",76
"victims","of",76
"funds","for",76
"have","seen",76
"years","the",76
"parents","and",76
"and","an",76
"on","february",76
"mission","of",76
"health","professions",76
"providers","and",76
"we","would",76
"information","and",76
"to","express",76
"our","residents",75
"according","to",75
"understand","the",75
"a","significant",75
"investments","in",75
"legal","services",75
"the","club",75
"that","can",75
"at","home",75
"state","in",75
"on","my",75
"learn","about",75
"e","e",75
"per","year",75
"a","cut",75
"required","to",74
"president","of",74
"public","policy",74
"support","services",74
"connecticut","has",74
"you","know",74
"care","services",74
"along","with",74
"speak","with",74
"the","way",74
"a","small",74
"when","the",74
"the","ahec",74
"to","receive",74
"two","years",73
"are","being",73
"that","provides",73
"students","who",73
"cuts","in",73
"professionals","and",73
"with","our",73
"that","there",73
"residents","of",73
"critical","to",73
"to","understand",73
"and","behavioral",73
"program","i",73
"make","a",73
"association","of",73
"and","mental",73
"be","part",73
"what","i",73
"on","children",73
"affairs","commission",73
"to","consider",73
"for","individuals",72
"state","by",72
"quality","care",72
"in","health",72
"ct","testimony",72
"educational","programs",72
"year","we",72
"who","need",72
"the","federal",72
"to","connecticut",72
"general","fund",72
"over","years",72
"health","worker",72
"training","programs",72
"to","us",72
"health","board",72
"we","all",72
"i","do",72
"network","is",72
"we","urge",72
"testimony","for",72
"awareness","of",72
"approach","to",72
"the","brain",72
"that","if",72
"a","budget",71
"funding","from",71
"proposal","to",71
"social","workers",71
"cuts","would",71
"to","achieve",71
"program","the",71
"but","it",71
"had","the",71
"health","issues",71
"will","continue",71
"their","lives",71
"and","provide",71
"governors","scholarship",71
"m","a",71
"system","that",71
"opportunities","for",71
"in","and",71
"chronic","homelessness",71
"with","other",71
"rely","on",71
"and","educational",71
"cuts","and",71
"house","bill",71
"this","opportunity",70
"have","worked",70
"the","highest",70
"these","challenges",70
"loved","ones",70
"between","the",70
"services","as",70
"while","the",70
"been","fortunate",70
"the","years",70
"could","be",70
"family","members",70
"focus","on",70
"if","i",70
"care","in",70
"the","many",70
"a","parent",70
"programs","the",69
"this","evening",69
"for","health",69
"consider","the",69
"feel","that",69
"and","not",69
"so","we",69
"return","to",69
"youth","and",69
"become","a",69
"writing","to",69
"the","probate",69
"community","colleges",69
"and","care",69
"care","i",69
"a","safe",69
"persons","with",69
"because","the",69
"variety","of",69
"connecticut","to",69
"developmental","disabilities",69
"and","then",69
"a","high",69
"this","would",69
"the","process",69
"your","support",69
"is","very",69
"have","an",69
"governor","malloys",69
"agency","operations",68
"homeless","and",68
"work","on",68
"the","very",68
"veterans","mental",68
"an","additional",68
"a","time",68
"the","long",68
"of","dollars",68
"how","much",68
"testimony","in",68
"over","million",68
"term","services",68
"that","these",68
"probate","court",68
"the","consequences",68
"believe","that",68
"designed","to",68
"governors","proposal",68
"in","funding",68
"to","answer",68
"be","cut",68
"the","arts",68
"medical","education",68
"of","developmental",67
"cultural","competence",67
"to","contact",67
"hope","that",67
"address","the",67
"than","million",67
"which","has",67
"provide","a",67
"february","senator",67
"contact","information",67
"to","stay",67
"the","resources",67
"national","health",67
"to","seek",67
"and","recruitment",67
"state","department",67
"of","poverty",67
"and","retention",67
"health","professional",67
"statewide","the",67
"to","restore",67
"and","social",67
"and","was",67
"majority","of",66
"a","statewide",66
"a","program",66
"because","it",66
"outcomes","for",66
"workforce","in",66
"my","own",66
"not","to",66
"service","and",66
"program","at",66
"of","what",66
"health","workforce",66
"our","program",66
"like","the",66
"ready","to",66
"to","connecticuts",66
"but","i",66
"students","are",66
"allowed","me",66
"a","better",66
"care","to",66
"the","mission",66
"the","pcsw",66
"this","will",66
"w","w",66
"program","we",66
"the","amount",66
"adult","day",66
"living","centers",66
"recruitment","of",65
"developmental","services",65
"is","critical",65
"i","dont",65
"we","understand",65
"of","sbhcs",65
"raise","awareness",65
"role","in",65
"for","students",65
"contact","me",65
"community","care",65
"the","nation",65
"compared","to",65
"in","which",65
"keep","the",65
"to","further",65
"detrimental","to",65
"urge","the",65
"hearing","february",65
"happy","to",65
"that","connecticut",64
"promotion","and",64
"older","adults",64
"was","in",64
"of","school",64
"the","even",64
"provides","leadership",64
"state","innovation",64
"and","as",64
"involved","in",64
"experiment","station",64
"i","ask",64
"to","assist",64
"a","person",64
"their","communities",64
"private","funding",64
"of","that",64
"care","professionals",64
"we","ask",64
"tourism","marketing",64
"work","for",64
"in","turn",64
"rather","than",64
"subcommittee","on",64
"migrant","farm",64
"the","sbhcs",64
"work","to",64
"are","also",64
"for","family",64
"connecticut","the",64
"the","agency",64
"walker","senator",64
"connecticut","in",64
"cost","effective",64
"to","those",64
"hot","guide",64
"having","a",64
"this","proposal",63
"of","primary",63
"to","communities",63
"not","the",63
"the","legislative",63
"the","local",63
"with","this",63
"health","occupations",63
"meet","those",63
"included","in",63
"address","these",63
"dollars","the",63
"that","he",63
"occupations","and",63
"technology","careers",63
"is","now",63
"that","all",63
"the","end",63
"professionals","to",63
"struggling","with",63
"farm","worker",63
"a","w",63
"uconn","healths",63
"for","an",63
"the","entire",63
"m","w",63
"in","hartford",63
"and","with",63
"eastern","connecticut",62
"of","hartford",62
"you","can",62
"funded","since",62
"continuing","medical",62
"health","veterans",62
"are","able",62
"innovation","model",62
"for","us",62
"our","mission",62
"connecticut","legal",62
"being","a",62
"among","the",62
"ct","state",62
"help","us",62
"of","which",62
"the","world",62
"partnership","with",62
"help","to",62
"with","intellectual",62
"local","level",62
"services","we",62
"millions","of",62
"professions","students",62
"item","in",62
"interprofessional","education",62
"for","her",61
"better","health",61
"our","nursing",61
"dissemination","and",61
"victims","and",61
"services","i",61
"deliver","the",61
"testimony","to",61
"scholarship","program",61
"testify","on",61
"competence","and",61
"careers","for",61
"interpreting","training",61
"for","fy",61
"given","the",61
"by","federal",61
"medical","interpreting",61
"to","prevent",61
"ahec","centers",61
"was","not",61
"local","needs",61
"responds","to",61
"the","members",61
"based","training",61
"expand","and",61
"every","year",61
"retention","of",61
"the","residents",61
"our","services",60
"me","the",60
"a","part",60
"health","literacy",60
"extend","uconn",60
"the","child",60
"to","school",60
"i","understand",60
"healths","reach",60
"to","move",60
"these","individuals",60
"residential","services",60
"health","youth",60
"program","in",60
"at","our",60
"system","and",60
"professional","trainees",60
"at","this",60
"of","community",60
"to","use",60
"these","children",60
"health","in",60
"individuals","who",60
"make","the",60
"medical","and",60
"and","trainees",60
"and","what",60
"elm","street",60
"effort","to",60
"connecticut","childrens",60
"trainees","in",60
"utilizes","federal",60
"w","m",60
"the","total",60
"located","at",60
"safe","and",60
"likely","to",60
"and","migrant",60
"and","respond",60
"aid","teen",60
"guide","provides",59
"is","located",59
"protect","the",59
"are","more",59
"and","biotechnology",59
"last","years",59
"both","a",59
"that","address",59
"stakeholders","together",59
"residents","annually",59
"with","all",59
"teen","health",59
"serve","as",59
"ct","ahecs",59
"provides","residents",59
"a","good",59
"will","result",59
"connecticut","hot",59
"to","remain",59
"and","integration",59
"of","directors",59
"worker","workforce",59
"to","them",59
"statewide","services",59
"while","we",59
"the","loss",59
"will","help",59
"hard","to",59
"about","health",59
"biotechnology","careers",59
"has","helped",59
"services","at",59
"are","an",59
"answer","any",59
"here","in",59
"both","the",59
"they","were",59
"agencies","cultural",59
"dedicated","to",59
"than","residents",59
"corps","continuing",59
"and","many",59
"girls","club",59
"demographics","of",59
"and","wellbeing",59
"the","medical",59
"out","to",59
"leadership","for",59
"reducing","the",59
"are","working",59
"supports","and",58
"offer","a",58
"provides","statewide",58
"in","these",58
"our","members",58
"are","very",58
"ask","you",58
"and","cultural",58
"bringing","collaborative",58
"the","judicial",58
"changes","the",58
"of","them",58
"for","human",58
"to","students",58
"legal","rights",58
"sexual","violence",58
"community","the",58
"the","individuals",58
"sustainability","to",58
"than","ever",58
"making","a",58
"cut","and",58
"reduction","of",58
"and","sustainability",58
"the","demographics",58
"arts","and",58
"that","was",58
"training","and",58
"injury","alliance",58
"my","community",58
"college","and",57
"grants","community",57
"you","today",57
"june","cochairs",57
"to","return",57
"literacy","homeless",57
"not","in",57
"build","infrastructure",57
"funding","the",57
"our","work",57
"which","include",57
"support","interprofessional",57
"infrastructure","policy",57
"cuts","that",57
"like","me",57
"february","dear",57
"to","careers",57
"first","aid",57
"professions","learners",57
"nursing","facilities",57
"families","who",57
"must","expand",57
"what","the",57
"in","all",57
"my","husband",57
"i","work",57
"to","develop",57
"collaborative","stakeholders",57
"trying","to",57
"the","greater",57
"pipeline","educational",57
"worker","access",57
"risk","for",57
"february","to",57
"concerned","about",57
"schools","and",57
"workforce","must",56
"it","may",56
"the","medicaid",56
"cut","the",56
"information","for",56
"tell","you",56
"the","mental",56
"be","in",56
"connecting","students",56
"to","operate",56
"waiting","lists",56
"and","partnerships",56
"year","old",56
"main","street",56
"careers","and",56
"private","dollars",56
"the","parent",56
"there","to",56
"see","the",56
"people","to",56
"have","already",56
"and","public",56
"has","provided",56
"pay","for",56
"of","individuals",56
"with","them",56
"state","government",56
"those","changes",56
"the","great",56
"time","i",56
"health","system",56
"budget","cut",56
"around","the",56
"of","your",56
"who","is",56
"this","work",56
"purpose","of",56
"connecticut","ahec",56
"do","so",56
"model","grants",56
"ahecs","support",56
"no","one",56
"families","with",56
"reach","statewide",56
"learners","as",56
"at","both",56
"of","housing",56
"february","appropriations",56
"prior","to",56
"senator","gerratana",56
"health","first",56
"the","high",56
"me","i",55
"to","grow",55
"my","contact",55
"opportunities","in",55
"need","the",55
"by","connecting",55
"when","we",55
"state","continue",55
"we","want",55
"professionals","pipeline",55
"used","to",55
"goal","of",55
"regional","ahec",55
"and","this",55
"a","day",55
"the","challenges",55
"the","person",55
"with","any",55
"health","i",55
"the","director",55
"prehealth","professions",55
"of","domestic",55
"testimony","below",55
"years","old",55
"committee","of",55
"this","cut",55
"enough","to",55
"of","sexual",55
"participate","in",55
"that","a",55
"the","help",55
"costs","and",55
"your","convenience",55
"end","of",55
"level","the",55
"school","in",55
"to","manage",55
"there","was",54
"budget","the",54
"help","them",54
"i","feel",54
"health","of",54
"which","are",54
"those","services",54
"the","purpose",54
"in","many",54
"case","management",54
"of","its",54
"the","citizens",54
"students","promotion",54
"dear","members",54
"a","long",54
"safety","and",54
"youth","mental",54
"associated","with",54
"create","a",54
"health","funded",54
"than","the",54
"below","is",54
"citizens","of",54
"workers","and",54
"allowing","me",54
"care","we",54
"for","them",54
"the","student",54
"center","and",54
"when","it",54
"essential","to",54
"our","families",54
"our","local",53
"of","you",53
"this","bill",53
"reductions","in",53
"through","a",53
"skills","and",53
"a","registered",53
"the","home",53
"for","prehealth",53
"community","i",53
"staff","of",53
"invest","in",53
"the","funds",53
"wanted","to",53
"our","programs",53
"not","a",53
"legal","aid",53
"the","programs",53
"for","services",53
"many","years",53
"be","very",53
"for","allowing",53
"for","elders",53
"questions","or",53
"the","town",53
"contribute","to",53
"for","mental",53
"a","million",53
"haven","ct",53
"who","will",53
"is","being",53
"in","bridgeport",53
"the","financial",53
"which","was",53
"of","women",52
"and","higher",52
"make","sure",52
"and","staff",52
"directly","supports",52
"work","that",52
"funding","will",52
"cutting","the",52
"even","more",52
"proposed","by",52
"judicial","branch",52
"people","and",52
"speak","on",52
"the","court",52
"a","variety",52
"appropriations","and",52
"in","farmington",52
"those","in",52
"to","people",52
"connecticut","humanities",52
"for","every",52
"time","when",52
"the","economic",52
"who","can",52
"network","directly",52
"the","education",52
"and","others",52
"state","we",52
"w","a",52
"the","dmhas",52
"and","most",52
"is","needed",52
"special","education",52
"services","with",52
"portion","of",52
"are","doing",52
"farmington","ct",52
"representative","dillon",52
"up","in",52
"and","make",51
"these","issues",51
"served","by",51
"to","community",51
"seeks","to",51
"am","opposed",51
"continued","funding",51
"n","an",51
"to","close",51
"protection","and",51
"the","potential",51
"they","may",51
"enrolled","in",51
"much","more",51
"eastern","area",51
"asian","pacific",51
"committee","hb",51
"prevention","and",51
"school","system",51
"rights","project",51
"a","child",51
"how","we",51
"disabilities","and",51
"years","as",51
"to","reach",51
"connecticut","association",51
"affordable","housing",51
"million","dollars",51
"a","place",51
"your","attention",51
"from","our",51
"college","elm",51
"this","time",51
"partnerships","that",51
"and","all",51
"to","promote",51
"partner","with",51
"numbers","of",51
"their","family",51
"town","of",51
"education","to",50
"hesitate","to",50
"maintain","the",50
"regardless","of",50
"with","us",50
"council","on",50
"which","will",50
"any","cuts",50
"services","of",50
"a","strong",50
"hb","n",50
"a","difference",50
"please","consider",50
"away","from",50
"services","they",50
"ct","we",50
"forward","to",50
"these","funds",50
"i","personally",50
"that","my",50
"community","members",50
"women","and",50
"three","years",50
"to","know",50
"registered","voter",50
"consolidation","of",50
"improve","the",50
"at","asnuntuck",50
"proposed","cut",50
"action","council",50
"our","future",50
"in","particular",50
"school","students",50
"committee","members",50
"m","e",50
"an","increase",50
"to","ask",50
"where","the",50
"stay","in",50
"x","w",50
"a","critical",50
"on","how",50
"the","family",50
"them","the",50
"we","work",50
"that","she",50
"the","value",50
"supports","primary",50
"we","support",49
"testimony","on",49
"likewise","ct",49
"research","and",49
"i","did",49
"operating","funds",49
"the","status",49
"for","community",49
"he","has",49
"and","those",49
"for","persons",49
"may","not",49
"get","a",49
"challenges","at",49
"not","just",49
"budget","will",49
"families","are",49
"health","problems",49
"risk","of",49
"the","elimination",49
"budget","to",49
"the","majority",49
"governor","is",49
"funding","we",49
"of","uconn",49
"she","is",49
"w","x",49
"address","community",49
"of","providing",49
"the","life",49
"opportunities","to",49
"its","funding",49
"that","children",49
"teen","pregnancy",49
"new","england",49
"legislature","to",49
"comes","to",49
"as","of",49
"to","parents",49
"program","utilizes",49
"eligible","for",49
"and","help",49
"trust","fund",49
"is","essential",49
"we","could",48
"february","testimony",48
"thanks","to",48
"that","support",48
"ct","good",48
"who","has",48
"of","students",48
"to","members",48
"system","is",48
"demand","for",48
"connecticut","likewise",48
"be","there",48
"hours","of",48
"to","reject",48
"a","number",48
"gerratana","and",48
"and","on",48
"are","struggling",48
"have","not",48
"is","part",48
"needs","which",48
"them","and",48
"to","obtain",48
"to","invest",48
"in","recovery",48
"attention","to",48
"had","been",48
"am","also",48
"ct","and",48
"girls","clubs",48
"they","do",47
"budget","that",47
"have","access",47
"a","voice",47
"the","waiting",47
"type","of",47
"care","is",47
"request","that",47
"our","family",47
